FID,site,obs_time,obs_key,ref_x,ref_y,geom,site_desc,revisit,diff_gps,bear_t1,bear_t2,bear_t3,slope,aspect,landuse,alumv7,commod,crop,management,growth,biomass,biomass_method,grass_m,fire,erosion,wind_erosion,scald_erosion,sheet_erosion,rill_erosion,gully_erosion,micro_relief,vertical_m,horizontal_m,s_stngth,s_cracks,disturb1,disturb2,disturb3,cryptogam,rock1st_h,rock2nd_h,rock3rd_h,rock1st_v,rock2nd_v,rock3rd_v,rock1st_c,rock2nd_c,rock3rd_c,rock_lag,rock_lag_s,wet_dry,live_basal_area,total_basal_area,persist,crust,dist,rock,green,dead,litter,crypto,mid_g,mid_d,mid_b,crn,over_g,over_d,over_b,num_points,unoccluded,fractional_calval_filename,timelag,b1_sf_mn,b2_sf_mn,b3_sf_mn,b4_sf_mn,b5_sf_mn,b6_sf_mn,b1_sf_sd,b2_sf_sd,b3_sf_sd,b4_sf_sd,b5_sf_sd,b6_sf_sd,b1_fc_mn,b2_fc_mn,b3_fc_mn,b4_fc_mn,b1_fc_sd,b2_fc_sd,b3_fc_sd,b4_fc_sd,count,tables,file_loc
star_transects.fid-30f1d29a_174d2737eea_-79c0,hsb17a,2016-09-07T00:00:00,13386410_02517352_20160907_000000,133.8641,-25.1735,POINT (-25.1735235606 133.864104394),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,0,5.7,30.7,11,7,0.7,0,0,0,0,0,0,0,300,300,l8olre_p102r077_20160906_dbgm3.img,1,456.5556,852.6667,1676.1111,2670.5556,3577.5556,3092.7778,7.1198,15.8605,76.5237,82.3908,101.9304,105.2339,145.2222,117.6667,135.7778,108.3333,2.4394,0.4714,2.5288,0.4714,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-79bf,ybh19a,2015-07-06T00:00:00,13386457_02320072_20150706_000000,133.8646,-23.2007,POINT (-23.20072448 133.8645708),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.329,38,0,15,0.7,19.7,26.7,0,0.7,0,0,0.7,0.7,0,0,300,300,l7tmre_p102r076_20150710_dbgm3.img,4,572.1111,1068.8889,1900.5556,2495.6667,3694.5556,3206.1111,53.1402,60.2724,95.8066,81.5244,185.7771,233.3226,155.5556,104.3333,138.6667,107.7778,4.4749,1.8257,3.266,0.4157,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-79be,hsb19a,2016-09-08T00:00:00,13386536_02504825_20160908_000000,133.8654,-25.0483,POINT (-25.0482562255 133.865364412),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,42.3,0,0,17.7,31.3,8.7,0,0,0,0,0.3,0.3,0,0,300,300,l8olre_p102r077_20160906_dbgm3.img,2,640.5556,1142.5556,2067.8889,3025,4155.3333,3671.6667,27.9448,45.3679,81.0452,108.3041,105.663,102.1665,161.7778,111,125.5556,106.7778,3.2241,0.9428,3.4996,0.4157,9,"fractional_cal/val, star_transect_intercepts",
star_transects.fid-30f1d29a_174d2737eea_-79bd,mvl10a,2013-09-17T00:00:00,13386699_02475500_20130917_000000,133.867,-24.755,POINT (-24.755 133.867),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.167,23.9,0,0,0,15.5,58.5,2.1,4.3,0,0,30.7,6,3,9.7,300,284,l8olre_p102r077_20130914_dbgm3.img,3,425.3333,647.8889,1176.6667,1787.3333,2764.7778,2331.2222,17.6887,50.3994,128.8004,158.6401,222.4764,203.016,141.6667,110.1111,146.6667,111.7778,2.6247,0.9938,2.357,1.0304,9,"fractional_cal/val, star_transect_intercepts",
star_transects.fid-30f1d29a_174d2737eea_-79bc,arnh_99,2009-07-04T00:00:00,13386911_01271060_20090704_000000,133.8691,-12.7106,POINT (-12.71060779 133.8691196),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.733,19.2,0,0,1.7,8.1,70.9,0,22,0,0,47.7,27.7,0.7,4.3,300,234,l7tmre_p104r069_20090707_dbgm3.img,3,364.6667,503.2222,605.8889,1931.4444,1871.5556,1012,15.7551,19.5379,23.7367,57.3258,50.0291,35.305,103.5556,148.2222,147.2222,117.3333,2.114,2.0428,2.2987,0.4714,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-79bb,hls04a,2013-10-11T00:00:00,13386969_01806112_20131011_000000,133.8697,-18.0611,POINT (-18.06112358 133.8696956),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.628,26.8,0,0.3,1.4,28.8,29.8,12.9,1.7,0,0,2.3,1,1.3,0,300,295,l7tmre_p103r072_20131015_dbgm3.img,4,1375.6667,1758.7778,2126.1111,2940.7778,3878.4444,3131.6667,20.838,34.9787,26.0318,46.6471,101.999,91.6321,145.4444,109,144.2222,106,1.8922,1.1547,2.2987,0,9,"fractional_cal/val, star_transect_intercepts",
star_transects.fid-30f1d29a_174d2737eea_-79ba,hls35a,2018-06-16T00:00:00,13386969_01806112_20180616_000000,133.8697,-18.0611,POINT (-18.06112 133.86969),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.741,3.7,0,0,1,86.7,8.7,0,0,0,0,6.3,3.7,0,2,300,300,l7tmre_p103r072_20180623_dbgm3.img,7,735.6667,1027.8889,1443.8889,2376.2222,3097.7778,1907.5556,53.5247,60.416,63.4025,108.0718,136.5469,93.3049,104.7778,114.2222,180.1111,109.7778,3.457,1.7498,4.0123,0.6285,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-79b9,ntj13a,2017-04-19T00:00:00,13387194_02147796_20170419_000000,133.8719,-21.478,POINT (-21.47796 133.87194),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.442,26.7,0,0.3,3,39.3,27.7,3,0,0,0,9,5.3,0,2,300,300,l8olre_p102r075_20170418_dbgm3.img,1,611.5556,975.5556,1640,2805.5556,3368.1111,2327.6667,34.3256,65.2995,92.2882,103.3453,149.2674,121.8159,126.3333,116.4444,155.8889,108.5556,4.2687,1.8325,4.8407,0.4969,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-79b8,ntj14a,2017-04-20T00:00:00,13387848_02140022_20170420_000000,133.8785,-21.4002,POINT (-21.40022 133.87848),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.442,19,0,0,2.7,37.3,41,0,0,0,0,13.7,5.3,0.3,2,300,300,l8olre_p102r075_20170418_dbgm3.img,2,580.7778,945.7778,1512.6667,2796.2222,3196.1111,2071.8889,15.3824,41.6834,62.6152,85.2366,145.5117,104.2054,118.3333,119.5556,160.8889,109.2222,1.5635,1.499,1.9689,0.4157,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-79b7,ubr03a,2013-08-27T00:00:00,13388300_02589600_20130827_000000,133.883,-25.896,POINT (-25.896 133.883),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.666,65.5,0,0.7,9.8,12.5,11.1,0.3,0.3,0,0,0.3,0.3,0,0,300,296,l8olre_p102r078_20130829_dbgm3.img,2,644.1111,1195,2342.8889,3189.2222,4400.4444,3588.2222,52.0693,111.1336,222.1903,249.1121,324.6883,267.3823,160.8889,108.3333,129.3333,106.4444,5.4046,1.1547,4.9441,0.6849,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-79b6,ubr16a,2018-05-29T00:00:00,13388300_02589600_20180529_000000,133.8826,-25.8959,POINT (-25.8958703606 133.882584851),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,76.7,0,0,0.3,8.3,14.7,0,0,0,0,2,1,0,1,300,300,l7tmre_p102r078_20180531_dbgm3.img,2,776.5556,1212.8889,2047.3333,2502.3333,3151.7778,2645.6667,24.4999,55.83,100.0467,107.7909,106.4161,120.6335,162.4444,102.1111,133.4444,107.8889,3.5625,1.4487,3.6851,0.5666,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-79b5,tdg14a,2018-07-10T00:00:00,13388377_01785664_20180710_000000,133.8838,-17.8566,POINT (-17.85664 133.88377),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18.7,0,0,0.3,60,20.3,0.7,0,0,0,0,0,0,0,300,300,l7tmre_p103r072_20180709_dbgm3.img,1,1057.6667,1510.8889,2121.5556,3039.5556,4145.6667,2854.8889,21.4321,31.7855,64.3102,107.1718,180.8535,128.4294,118.8889,107.6667,172.1111,106.5556,2.9229,0.8165,3.1427,0.4969,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-79b4,hls01a,2013-10-13T00:00:00,13388405_01830455_20131013_000000,133.8841,-18.3046,POINT (-18.30455758 133.884059),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,53.3,0,0.3,0,18.3,28,0,0,0,0,0,0,0,0,300,300,l7tmre_p103r073_20131015_dbgm3.img,2,798.4444,1231.6667,1705.2222,2318.4444,2869.6667,2508.4444,11.0465,16.5059,25.6809,43.6911,62.4909,76.5552,159.3333,109,130.3333,108.7778,2.4037,0.9428,2.6247,0.4157,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-79b3,hls20a,2018-06-13T00:00:00,13388405_01830455_20180613_000000,133.8841,-18.3045,POINT (-18.30455 133.88405),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,0,0,1.7,78,9.3,0,0,0,0,0,0,0,0,300,300,l7tmre_p103r073_20180607_dbgm3.img,6,616.8889,917.3333,1318.6667,1849.5556,2155.8889,1375.4444,35.7163,39.4856,55.4937,64.3309,70.4217,86.1641,122.2222,103.1111,173.3333,112.3333,4.7791,1.3699,5.416,0.6667,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-79b2,arnh_16,2009-07-04T00:00:00,13388974_01278299_20090704_000000,133.8897,-12.783,POINT (-12.78299866 133.8897465),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.489,11.1,0,0,12.4,12.4,64.1,0,27.7,0,0,47.3,31.3,0,3.3,300,217,l7tmre_p104r069_20090707_dbgm3.img,3,370.8889,455.8889,533,1479,1239.2222,862.3333,23.2544,24.8705,28.4332,62.7836,128.0501,92.4494,127.8889,138.1111,132.6667,120.4444,5.5266,1.9116,6.0185,0.8315,9,"fractional_cal/val, star_transect_intercepts",
star_transects.fid-30f1d29a_174d2737eea_-79b1,azr01,2012-06-27T00:00:00,13389123_02377707_20120627_000000,133.8912,-23.7771,POINT (-23.77707396 133.8912376),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.397,1,34.7,0,0,36.7,27.7,0,0,0,0,6,2.3,0,2.7,300,300,l7tmre_p102r076_20120701_dbgm3.img,4,716.4444,1051.3333,1448.2222,1967.8889,3226.3333,2762.6667,58.4487,64.4412,105.0542,76.689,181.2524,222.2766,139.8889,101.8889,156.8889,109.3333,5.7435,3.1427,4.7713,0.6667,9,"fractional_cal/val, star_transect_intercepts",
star_transects.fid-30f1d29a_174d2737eea_-79b0,bds23a,2016-05-20T00:00:00,13390182_02348868_20160520_000000,133.9018,-23.4887,POINT (-23.48868923 133.90182147),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.582,51,0,3,2,5.3,31,7.7,0,0,0,20.3,7.7,1.7,10.7,300,300,l8olre_p102r076_20160517_dbgm3.img,3,439.4444,825.5556,1616,2376.5556,3461.3333,2988.4444,32.8975,85.5844,186.7898,196.3688,275.0467,262.4124,148.2222,111.4444,138.8889,109,6.0328,2.0608,4.6054,0.9428,9,"fractional_cal/val, star_transect_intercepts",
star_transects.fid-30f1d29a_174d2737eea_-79af,bsp17a,2014-04-30T00:00:00,13390448_02262454_20140430_000000,133.9045,-22.6245,POINT (-22.62454364 133.904488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,62.2,0,0,11.7,16.1,10,0,1,0,0.3,2.3,1,0,1,300,299,l7tmre_p102r076_20140504_dbgm3.img,4,566.6667,916,1574.3333,2340.2222,2655.7778,2345.6667,23.1852,21.489,38.1051,66.2332,54.5706,64.2184,158,115.7778,124.4444,109.7778,2.9059,1.2273,3.403,0.4157,9,"fractional_cal/val, star_transect_intercepts",
star_transects.fid-30f1d29a_174d2737eea_-79ae,bsp18a,2014-05-01T00:00:00,13390448_02262454_20140501_000000,133.9045,-22.6245,POINT (-22.62454364 133.904488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.968,55.1,0,0,7.5,12.3,25,0,4,1,0.7,16.3,7,0.7,7.7,300,292,l7tmre_p102r076_20140504_dbgm3.img,3,566.6667,916,1574.3333,2340.2222,2655.7778,2345.6667,23.1852,21.489,38.1051,66.2332,54.5706,64.2184,158,115.7778,124.4444,109.7778,2.9059,1.2273,3.403,0.4157,9,"fractional_cal/val, star_transect_intercepts",
star_transects.fid-30f1d29a_174d2737eea_-79ad,ybh28a,2015-07-09T00:00:00,13390751_02317093_20150709_000000,133.9075,-23.1709,POINT (-23.17093215 133.9075104),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.966,26.6,0,0,1.3,54.9,17.2,0,1.7,0.3,0,5.3,2.3,0,0.7,300,297,l7tmre_p102r076_20150710_dbgm3.img,1,755.8889,1184.4444,1807.7778,2580.4444,3525.3333,2785.1111,35.7723,58.0902,85.5541,51.6551,135.2142,138.9304,140.3333,108.4444,149.5556,108,3.1269,3.0952,4.1395,0.4714,9,"fractional_cal/val, star_transect_intercepts",
star_transects.fid-30f1d29a_174d2737eea_-79ac,mtv15a,2016-09-11T00:00:00,13391183_01425619_20160911_000000,133.9118,-14.2562,POINT (-14.25619 133.91183),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.681,29,0,1,0,50.3,17.3,2.3,0,0,0,16,8.3,0.3,4,300,300,l8olre_p104r070_20161006_dbgm3.img,25,582.3333,866.7778,1130.8889,2217.3333,3092.1111,2371.4444,27.0555,45.7063,92.1405,110.9945,150.8711,162.8954,121.1111,125,152.3333,110.4444,3.5101,2.9439,2.4037,0.6849,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-79ab,arnh_29,2009-07-02T00:00:00,13391267_01263127_20090702_000000,133.9127,-12.6313,POINT (-12.63127945 133.9126759),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.467,22.1,0,36.5,9.1,21.4,10.9,0,5,0,0,4.3,3.7,0.3,0,300,285,l5tmre_p104r069_20090629_dbgm3.img,3,614.3333,940.2222,1175.8889,2110.5556,3427.4444,2398.7778,88.2295,94.3395,93.2743,137.3035,159.516,215.0053,108.5556,121.6667,168.5556,110.2222,5.4997,2.357,6.1844,0.9162,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-79aa,arnh_03,2009-07-03T00:00:00,13391452_01263696_20090703_000000,133.9145,-12.637,POINT (-12.63696502 133.9145209),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.942,12,0,39.7,5.7,22,20.7,0,0,0,0,32.7,20.3,2,7.3,300,300,l5tmre_p104r069_20090629_dbgm3.img,4,418.1111,672.7778,753.4444,1920.1111,2513.3333,1703.5556,102.7677,162.9047,213.3683,71.4383,553.7573,546.6537,105.1111,140.5556,152.6667,114.1111,3.8426,14.5611,11.4115,2.8846,9,"fractional_cal/val, star_transect_intercepts",
star_transects.fid-30f1d29a_174d2737eea_-79a9,hls03a,2013-10-13T00:00:00,13392118_01815519_20131013_000000,133.9212,-18.1552,POINT (-18.15519758 133.9211881),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6.7,0,0,0,59.7,33.7,0,0,0,0,1,1,0,0,300,300,l7tmre_p103r073_20131015_dbgm3.img,2,960.8889,1339.8889,1725.2222,2316.5556,3261.3333,2371.6667,14.7832,27.4163,31.6747,16.3511,28.6395,53.9382,121.6667,104.4444,172.6667,108,3.1623,1.2571,3.5277,0,9,"fractional_cal/val, star_transect_intercepts",
star_transects.fid-30f1d29a_174d2737eea_-79a8,hls34a,2018-06-16T00:00:00,13392118_01815519_20180616_000000,133.9212,-18.1552,POINT (-18.15519 133.92118),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.3,0,0,5,85.7,8,0,0,0,0,0,0,0,0,300,300,l7tmre_p103r073_20180623_dbgm3.img,7,810.7778,1251.3333,1856.8889,2706,3404.6667,2049,45.6795,23.5325,37.2751,32.1731,69.7456,46.0362,102.3333,103.4444,193.3333,108,2.2608,1.6405,3.7118,0,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-79a7,hsb18a,2016-09-08T00:00:00,13392131_02505231_20160908_000000,133.9213,-25.0523,POINT (-25.0523196558 133.921314004),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,47.7,0,0.7,8.3,22,21.3,0,0,0,0,0,0,0,0,300,300,l8olre_p102r077_20160906_dbgm3.img,2,543.4444,1011.6667,1965,2824.2222,3924.8889,3644.8889,12.3658,34.9794,74.3117,96.8203,78.8042,78.8775,162.3333,111.5556,124.8889,107.2222,2.4944,0.9558,2.9229,0.4157,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-79a6,ybh25a,2015-07-08T00:00:00,13392242_02327613_20150708_000000,133.9224,-23.2761,POINT (-23.2761378 133.9224205),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,57.7,0,1.3,0.7,27.7,12.7,0,0,0,0.3,0,0,0,0,300,300,l7tmre_p102r076_20150710_dbgm3.img,2,550,949,1416.7778,1806,2337,1827,33.8001,23.4663,42.52,61.3804,109.4552,136.049,148.6667,102.4444,147.5556,111.2222,5.7735,1.0657,6.6518,0.4157,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-79a5,ows2,2012-07-03T00:00:00,13392261_02394543_20120703_000000,133.9226,-23.9454,POINT (-23.94543538 133.9226101),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.333,38,12.7,6.3,4.7,28,10.3,0,0,0,0,13.3,10.3,3,0,300,300,l7tmre_p102r077_20120701_dbgm3.img,2,496.5556,804.5556,1243.7778,1915.2222,2908.2222,2343,20.5865,46.0003,73.0065,108.9962,84.0949,74.6161,132.7778,110.3333,155.4444,111,5.1807,3.6515,5.6394,0.4714,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-79a4,bsp13a,2014-04-29T00:00:00,13392522_02297845_20140429_000000,133.9252,-22.9785,POINT (-22.97845562 133.925229),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.509,32.7,0,1.3,28.7,12.7,24.3,0.3,3.3,0,0.3,8.7,5.3,0.7,2,300,300,l8olre_p102r076_20140426_dbgm3.img,3,457.7778,767.5556,1146,2200.3333,2785,2273.5556,19.4638,50.2883,142.7297,135.8357,224.7082,243.2658,129.5556,124.2222,144.4444,111,5.2728,3.1545,2.6294,0.9428,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-79a3,bsp13a,2018-09-13T00:00:00,13392522_02297845_20180913_000000,133.9252,-22.9784,POINT (-22.97845 133.92522),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.695,29.7,0,2.3,0,21.7,45.7,0.7,0,0,0,6.7,1.7,0.7,1.7,300,300,l8olre_p102r076_20180912_dbgm3.img,1,561.7778,876.4444,1442.6667,2094.6667,3217,2835.1111,16.6785,23.7164,72.4845,86.24,87.6521,105.055,146.2222,106,146.3333,109.5556,2.78,1.0541,3.1623,0.4969,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-79a2,ows1,2012-07-03T00:00:00,13393134_02399263_20120703_000000,133.9313,-23.9926,POINT (-23.99263967 133.9313497),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,33.7,0,5.3,26.3,34.7,0,0,0,0,0.3,0,0,0.3,300,300,l7tmre_p102r077_20120701_dbgm3.img,2,552.2222,1081.4444,1946.6667,2953.2222,3481.6667,2729.7778,23.3418,18.4458,40.2161,69.648,95.1327,91.2637,144.8889,114.3333,139.1111,108,4.0946,1.4142,4.2281,0,9,"fractional_cal/val, star_transect_intercepts",
star_transects.fid-30f1d29a_174d2737eea_-79a1,tdg02a,2013-04-12T00:00:00,13393494_01789795_20130412_000000,133.9349,-17.898,POINT (-17.89795404 133.9349497),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33.7,0,3,44.7,0.7,18,0,0,0,0,0,0,0,0,300,300,l8olre_p103r072_20130414_dbgm3.img,2,838.8889,1105,1296.4444,2519.7778,3151.3333,2255.1111,19.3818,18.8856,25.2723,42.2763,49.5894,50.6391,120.5556,128.3333,149.6667,109,1.1653,1.4907,1.6997,0,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-79a0,arnh_58.1,2009-06-28T00:00:00,13393999_01215437_20090628_000000,133.94,-12.1544,POINT (-12.15437575 133.9399963),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.155,10,0,0,33,37,20,0,0,0,0,8,5,0,3,100,100,l5tmre_p104r068_20090629_dbgm3.img,1,405.1111,660.1111,918.6667,2328.2222,2583.1111,1520.7778,49.4019,48.6448,51.7558,56.5111,145.9973,70.9002,105.6667,139.5556,153.8889,113,2.6247,1.95,3.8426,0.6667,9,"fractional_cal/val, star_transect_intercepts",
star_transects.fid-30f1d29a_174d2737eea_-799f,udl17a,2017-03-23T00:00:00,13394123_02394921_20170323_000000,133.9412,-23.9492,POINT (-23.94921 133.94123),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.727,18.3,0,0,1,44.3,36.3,0,0,0,0,26.3,11.7,5,8.3,300,300,l7tmre_p102r077_20170325_dbgm3.img,2,439,765,1324.7778,2154.5556,2817.7778,2235.7778,30.3352,37.0195,66.4961,65.5508,112.4414,127.2555,135.6667,117.4444,145.3333,110.5556,2.4495,1.8325,2.4495,0.4969,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-799e,plc14a,2015-09-23T00:00:00,13394585_01937646_20150923_000000,133.9459,-19.3765,POINT (-19.37646 133.94585),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,23,0,38.3,15.3,19.7,3.3,0.3,0,0,0,1,1,0,0,300,300,l8olre_p103r073_20150927_dbgm3.img,4,765.8889,1237.4444,1939.7778,2824.5556,3105,2551.7778,40.2505,69.5,113.4409,77.2098,131.0233,127.1428,156.5556,111.6667,130.3333,107.6667,2.5434,1.8856,2,0.4714,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-799d,bds15a,2016-05-16T00:00:00,13394689_02343942_20160516_000000,133.9469,-23.4394,POINT (-23.43942094 133.94689115),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,72,0,0.7,3.7,4,19.7,0,0,0,0,0.7,0.3,0.3,0,300,300,l8olre_p102r076_20160517_dbgm3.img,1,564.1111,1046.5556,1868.8889,2566.7778,4016.2222,3810.1111,6.2083,19.4314,43.1237,35.7764,88.0691,86.5595,163,102.1111,133.7778,107.1111,2.4495,1.0999,2.2498,0.3143,9,"fractional_cal/val, star_transect_intercepts",
star_transects.fid-30f1d29a_174d2737eea_-799c,mvl21a,2018-07-19T00:00:00,13395017_02453369_20180719_000000,133.9502,-24.5337,POINT (-24.53369 133.95017),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,92.7,0,5,0,0.7,1.7,0,0,0,0,2.7,2,0,0,300,300,l7tmre_p102r077_20180718_dbgm3.img,1,702.5556,1439.2222,2798.6667,3603.6667,4584,4430.4444,69.42,63.4294,125.6963,116.0785,297.9187,292.264,188.4444,111,100,105.2222,2.5434,2.357,0,0.4157,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-799b,btl02a,2013-08-27T00:00:00,13395020_01731086_20130827_000000,133.9502,-17.3109,POINT (-17.31086298 133.950204),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19.3,0,0,0.7,34,45.7,0.3,0,0,0,0,0,0,0,300,300,l7tmre_p103r072_20130828_dbgm3.img,1,876.3333,1173.1111,1550.6667,2187.7778,3349.5556,2526,25.0777,22.0123,19.5846,27.0135,33.2503,36.0339,124.2222,105.8889,168.1111,109,1.5476,0.8749,1.8526,0,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-799a,btl12a,2018-07-05T00:00:00,13395020_01731086_20180705_000000,133.9503,-17.3109,POINT (-17.31086 133.95033),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,0,0,0,40.3,36.7,0,0,0,0,0,0,0,0,300,300,l7tmre_p103r072_20180709_dbgm3.img,4,908.7778,1419.2222,1976.6667,2765.5556,3508.5556,2460.6667,37.6439,38.4961,59.9092,63.337,76.4012,56.1902,122.2222,106.4444,170,107.2222,3.5832,2.2662,4.1633,0.4157,9,"fractional_cal/val, star_transect_intercepts",
star_transects.fid-30f1d29a_174d2737eea_-7999,hls02a,2013-10-13T00:00:00,13395138_01830405_20131013_000000,133.9514,-18.3041,POINT (-18.30405373 133.9513881),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,0,0.7,0,20.7,55.7,0,0,0,0,0,0,0,0,300,300,l7tmre_p103r073_20131015_dbgm3.img,2,887.4444,1315.8889,1748.5556,2423.7778,3197.6667,2536.2222,17.9945,14.3251,26.056,26.0161,28.2921,36.4989,140.1111,108,150.6667,108,1.7916,0.8165,1.4142,0,9,"fractional_cal/val, star_transect_intercepts",
star_transects.fid-30f1d29a_174d2737eea_-7998,hls21a,2018-06-13T00:00:00,13395138_01830405_20180613_000000,133.9514,-18.3041,POINT (-18.30405 133.95138),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.7,0,0,0.7,79,16.7,0,0,0,0,0,0,0,0,300,300,l7tmre_p103r073_20180607_dbgm3.img,6,739.8889,1075,1567.8889,2222.1111,2905.7778,1670.4444,22.1582,43.8001,48.4824,54.4558,72.9898,73.2532,100,100.6667,199.1111,109.8889,0,0.4714,0.737,0.3143,9,"star_transect_intercepts, fractional_cal/val",
