time,tide_height
2018-02-28 23:00:00,1.222
2018-02-28 23:30:00,1.147
2018-03-01 00:00:00,1.018
2018-03-01 00:30:00,0.845
2018-03-01 01:00:00,0.636
2018-03-01 01:30:00,0.402
2018-03-01 02:00:00,0.157
2018-03-01 02:30:00,-0.089
2018-03-01 03:00:00,-0.323
2018-03-01 03:30:00,-0.533
2018-03-01 04:00:00,-0.706
2018-03-01 04:30:00,-0.831
2018-03-01 05:00:00,-0.9
2018-03-01 05:30:00,-0.908
2018-03-01 06:00:00,-0.854
2018-03-01 06:30:00,-0.742
2018-03-01 07:00:00,-0.581
2018-03-01 07:30:00,-0.384
2018-03-01 08:00:00,-0.167
2018-03-01 08:30:00,0.051
2018-03-01 09:00:00,0.253
2018-03-01 09:30:00,0.423
2018-03-01 10:00:00,0.549
2018-03-01 10:30:00,0.622
2018-03-01 11:00:00,0.639
2018-03-01 11:30:00,0.601
2018-03-01 12:00:00,0.512
2018-03-01 12:30:00,0.38
2018-03-01 13:00:00,0.214
2018-03-01 13:30:00,0.024
2018-03-01 14:00:00,-0.178
2018-03-01 14:30:00,-0.381
2018-03-01 15:00:00,-0.573
2018-03-01 15:30:00,-0.742
2018-03-01 16:00:00,-0.877
2018-03-01 16:30:00,-0.967
2018-03-01 17:00:00,-1.002
2018-03-01 17:30:00,-0.976
2018-03-01 18:00:00,-0.887
2018-03-01 18:30:00,-0.736
2018-03-01 19:00:00,-0.53
2018-03-01 19:30:00,-0.281
2018-03-01 20:00:00,-0.004
2018-03-01 20:30:00,0.282
2018-03-01 21:00:00,0.558
2018-03-01 21:30:00,0.805
2018-03-01 22:00:00,1.007
2018-03-01 22:30:00,1.152
2018-03-01 23:00:00,1.232
2018-03-01 23:30:00,1.245
2018-03-02 00:00:00,1.193
2018-03-02 00:30:00,1.081
2018-03-02 01:00:00,0.917
2018-03-02 01:30:00,0.712
2018-03-02 02:00:00,0.478
2018-03-02 02:30:00,0.227
2018-03-02 03:00:00,-0.029
2018-03-02 03:30:00,-0.276
2018-03-02 04:00:00,-0.501
2018-03-02 04:30:00,-0.691
2018-03-02 05:00:00,-0.836
2018-03-02 05:30:00,-0.926
2018-03-02 06:00:00,-0.954
2018-03-02 06:30:00,-0.918
2018-03-02 07:00:00,-0.82
2018-03-02 07:30:00,-0.667
2018-03-02 08:00:00,-0.471
2018-03-02 08:30:00,-0.248
2018-03-02 09:00:00,-0.015
2018-03-02 09:30:00,0.208
2018-03-02 10:00:00,0.405
2018-03-02 10:30:00,0.561
2018-03-02 11:00:00,0.664
2018-03-02 11:30:00,0.71
2018-03-02 12:00:00,0.697
2018-03-02 12:30:00,0.628
2018-03-02 13:00:00,0.51
2018-03-02 13:30:00,0.351
2018-03-02 14:00:00,0.163
2018-03-02 14:30:00,-0.042
2018-03-02 15:00:00,-0.254
2018-03-02 15:30:00,-0.458
2018-03-02 16:00:00,-0.644
2018-03-02 16:30:00,-0.799
2018-03-02 17:00:00,-0.913
2018-03-02 17:30:00,-0.975
2018-03-02 18:00:00,-0.978
2018-03-02 18:30:00,-0.919
2018-03-02 19:00:00,-0.798
2018-03-02 19:30:00,-0.619
2018-03-02 20:00:00,-0.392
2018-03-02 20:30:00,-0.131
2018-03-02 21:00:00,0.146
2018-03-02 21:30:00,0.422
2018-03-02 22:00:00,0.676
2018-03-02 22:30:00,0.892
2018-03-02 23:00:00,1.056
2018-03-02 23:30:00,1.158
2018-03-03 00:00:00,1.193
2018-03-03 00:30:00,1.161
2018-03-03 01:00:00,1.067
2018-03-03 01:30:00,0.919
2018-03-03 02:00:00,0.727
2018-03-03 02:30:00,0.502
2018-03-03 03:00:00,0.258
2018-03-03 03:30:00,0.007
2018-03-03 04:00:00,-0.238
2018-03-03 04:30:00,-0.463
2018-03-03 05:00:00,-0.658
2018-03-03 05:30:00,-0.81
2018-03-03 06:00:00,-0.91
2018-03-03 06:30:00,-0.951
2018-03-03 07:00:00,-0.93
2018-03-03 07:30:00,-0.847
2018-03-03 08:00:00,-0.709
2018-03-03 08:30:00,-0.524
2018-03-03 09:00:00,-0.306
2018-03-03 09:30:00,-0.073
2018-03-03 10:00:00,0.157
2018-03-03 10:30:00,0.367
2018-03-03 11:00:00,0.541
2018-03-03 11:30:00,0.667
2018-03-03 12:00:00,0.736
2018-03-03 12:30:00,0.747
2018-03-03 13:00:00,0.7
2018-03-03 13:30:00,0.6
2018-03-03 14:00:00,0.457
2018-03-03 14:30:00,0.281
2018-03-03 15:00:00,0.083
2018-03-03 15:30:00,-0.124
2018-03-03 16:00:00,-0.328
2018-03-03 16:30:00,-0.517
2018-03-03 17:00:00,-0.679
2018-03-03 17:30:00,-0.805
2018-03-03 18:00:00,-0.885
2018-03-03 18:30:00,-0.911
2018-03-03 19:00:00,-0.88
2018-03-03 19:30:00,-0.79
2018-03-03 20:00:00,-0.644
2018-03-03 20:30:00,-0.449
2018-03-03 21:00:00,-0.218
2018-03-03 21:30:00,0.035
2018-03-03 22:00:00,0.293
2018-03-03 22:30:00,0.536
2018-03-03 23:00:00,0.749
2018-03-03 23:30:00,0.917
2018-03-04 00:00:00,1.029
2018-03-04 00:30:00,1.078
2018-03-04 01:00:00,1.064
2018-03-04 01:30:00,0.988
2018-03-04 02:00:00,0.859
2018-03-04 02:30:00,0.685
2018-03-04 03:00:00,0.479
2018-03-04 03:30:00,0.251
2018-03-04 04:00:00,0.016
2018-03-04 04:30:00,-0.214
2018-03-04 05:00:00,-0.427
2018-03-04 05:30:00,-0.613
2018-03-04 06:00:00,-0.76
2018-03-04 06:30:00,-0.86
2018-03-04 07:00:00,-0.907
2018-03-04 07:30:00,-0.896
2018-03-04 08:00:00,-0.829
2018-03-04 08:30:00,-0.707
2018-03-04 09:00:00,-0.54
2018-03-04 09:30:00,-0.339
2018-03-04 10:00:00,-0.119
2018-03-04 10:30:00,0.105
2018-03-04 11:00:00,0.315
2018-03-04 11:30:00,0.495
2018-03-04 12:00:00,0.633
2018-03-04 12:30:00,0.72
2018-03-04 13:00:00,0.75
2018-03-04 13:30:00,0.725
2018-03-04 14:00:00,0.648
2018-03-04 14:30:00,0.526
2018-03-04 15:00:00,0.369
2018-03-04 15:30:00,0.188
2018-03-04 16:00:00,-0.004
2018-03-04 16:30:00,-0.196
2018-03-04 17:00:00,-0.376
2018-03-04 17:30:00,-0.535
2018-03-04 18:00:00,-0.663
2018-03-04 18:30:00,-0.75
2018-03-04 19:00:00,-0.792
2018-03-04 19:30:00,-0.783
2018-03-04 20:00:00,-0.722
2018-03-04 20:30:00,-0.61
2018-03-04 21:00:00,-0.453
2018-03-04 21:30:00,-0.261
2018-03-04 22:00:00,-0.044
2018-03-04 22:30:00,0.181
2018-03-04 23:00:00,0.399
2018-03-04 23:30:00,0.595
2018-03-05 00:00:00,0.754
2018-03-05 00:30:00,0.865
2018-03-05 01:00:00,0.921
2018-03-05 01:30:00,0.919
2018-03-05 02:00:00,0.861
2018-03-05 02:30:00,0.752
2018-03-05 03:00:00,0.601
2018-03-05 03:30:00,0.418
2018-03-05 04:00:00,0.215
2018-03-05 04:30:00,0.005
2018-03-05 05:00:00,-0.202
2018-03-05 05:30:00,-0.394
2018-03-05 06:00:00,-0.561
2018-03-05 06:30:00,-0.694
2018-03-05 07:00:00,-0.787
2018-03-05 07:30:00,-0.832
2018-03-05 08:00:00,-0.828
2018-03-05 08:30:00,-0.773
2018-03-05 09:00:00,-0.671
2018-03-05 09:30:00,-0.526
2018-03-05 10:00:00,-0.348
2018-03-05 10:30:00,-0.149
2018-03-05 11:00:00,0.056
2018-03-05 11:30:00,0.254
2018-03-05 12:00:00,0.43
2018-03-05 12:30:00,0.57
2018-03-05 13:00:00,0.667
2018-03-05 13:30:00,0.713
2018-03-05 14:00:00,0.708
2018-03-05 14:30:00,0.654
2018-03-05 15:00:00,0.557
2018-03-05 15:30:00,0.425
2018-03-05 16:00:00,0.269
2018-03-05 16:30:00,0.099
2018-03-05 17:00:00,-0.073
2018-03-05 17:30:00,-0.237
2018-03-05 18:00:00,-0.383
2018-03-05 18:30:00,-0.504
2018-03-05 19:00:00,-0.592
2018-03-05 19:30:00,-0.641
2018-03-05 20:00:00,-0.649
2018-03-05 20:30:00,-0.613
2018-03-05 21:00:00,-0.534
2018-03-05 21:30:00,-0.417
2018-03-05 22:00:00,-0.267
2018-03-05 22:30:00,-0.094
2018-03-05 23:00:00,0.091
2018-03-05 23:30:00,0.274
2018-03-06 00:00:00,0.442
2018-03-06 00:30:00,0.582
2018-03-06 01:00:00,0.684
2018-03-06 01:30:00,0.741
2018-03-06 02:00:00,0.748
2018-03-06 02:30:00,0.706
2018-03-06 03:00:00,0.618
2018-03-06 03:30:00,0.492
2018-03-06 04:00:00,0.337
2018-03-06 04:30:00,0.164
2018-03-06 05:00:00,-0.018
2018-03-06 05:30:00,-0.196
2018-03-06 06:00:00,-0.361
2018-03-06 06:30:00,-0.504
2018-03-06 07:00:00,-0.618
2018-03-06 07:30:00,-0.698
2018-03-06 08:00:00,-0.738
2018-03-06 08:30:00,-0.737
2018-03-06 09:00:00,-0.694
2018-03-06 09:30:00,-0.609
2018-03-06 10:00:00,-0.489
2018-03-06 10:30:00,-0.339
2018-03-06 11:00:00,-0.168
2018-03-06 11:30:00,0.012
2018-03-06 12:00:00,0.189
2018-03-06 12:30:00,0.351
2018-03-06 13:00:00,0.487
2018-03-06 13:30:00,0.586
2018-03-06 14:00:00,0.644
2018-03-06 14:30:00,0.658
2018-03-06 15:00:00,0.627
2018-03-06 15:30:00,0.556
2018-03-06 16:00:00,0.453
2018-03-06 16:30:00,0.325
2018-03-06 17:00:00,0.183
2018-03-06 17:30:00,0.036
2018-03-06 18:00:00,-0.106
2018-03-06 18:30:00,-0.235
2018-03-06 19:00:00,-0.344
2018-03-06 19:30:00,-0.427
2018-03-06 20:00:00,-0.479
2018-03-06 20:30:00,-0.499
2018-03-06 21:00:00,-0.485
2018-03-06 21:30:00,-0.436
2018-03-06 22:00:00,-0.357
2018-03-06 22:30:00,-0.249
2018-03-06 23:00:00,-0.121
2018-03-06 23:30:00,0.019
2018-03-07 00:00:00,0.162
2018-03-07 00:30:00,0.296
2018-03-07 01:00:00,0.413
2018-03-07 01:30:00,0.501
2018-03-07 02:00:00,0.554
2018-03-07 02:30:00,0.568
2018-03-07 03:00:00,0.541
2018-03-07 03:30:00,0.476
2018-03-07 04:00:00,0.377
2018-03-07 04:30:00,0.253
2018-03-07 05:00:00,0.111
2018-03-07 05:30:00,-0.038
2018-03-07 06:00:00,-0.185
2018-03-07 06:30:00,-0.322
2018-03-07 07:00:00,-0.44
2018-03-07 07:30:00,-0.535
2018-03-07 08:00:00,-0.601
2018-03-07 08:30:00,-0.635
2018-03-07 09:00:00,-0.635
2018-03-07 09:30:00,-0.602
2018-03-07 10:00:00,-0.537
2018-03-07 10:30:00,-0.441
2018-03-07 11:00:00,-0.321
2018-03-07 11:30:00,-0.182
2018-03-07 12:00:00,-0.032
2018-03-07 12:30:00,0.12
2018-03-07 13:00:00,0.263
2018-03-07 13:30:00,0.389
2018-03-07 14:00:00,0.488
2018-03-07 14:30:00,0.555
2018-03-07 15:00:00,0.585
2018-03-07 15:30:00,0.577
2018-03-07 16:00:00,0.535
2018-03-07 16:30:00,0.462
2018-03-07 17:00:00,0.365
2018-03-07 17:30:00,0.253
2018-03-07 18:00:00,0.134
2018-03-07 18:30:00,0.016
2018-03-07 19:00:00,-0.094
2018-03-07 19:30:00,-0.19
2018-03-07 20:00:00,-0.267
2018-03-07 20:30:00,-0.321
2018-03-07 21:00:00,-0.351
2018-03-07 21:30:00,-0.355
2018-03-07 22:00:00,-0.334
2018-03-07 22:30:00,-0.29
2018-03-07 23:00:00,-0.223
2018-03-07 23:30:00,-0.139
2018-03-08 00:00:00,-0.043
2018-03-08 00:30:00,0.06
2018-03-08 01:00:00,0.16
2018-03-08 01:30:00,0.251
2018-03-08 02:00:00,0.324
2018-03-08 02:30:00,0.374
2018-03-08 03:00:00,0.394
2018-03-08 03:30:00,0.383
2018-03-08 04:00:00,0.341
2018-03-08 04:30:00,0.271
2018-03-08 05:00:00,0.179
2018-03-08 05:30:00,0.07
2018-03-08 06:00:00,-0.046
2018-03-08 06:30:00,-0.163
2018-03-08 07:00:00,-0.272
2018-03-08 07:30:00,-0.368
2018-03-08 08:00:00,-0.445
2018-03-08 08:30:00,-0.499
2018-03-08 09:00:00,-0.529
2018-03-08 09:30:00,-0.534
2018-03-08 10:00:00,-0.513
2018-03-08 10:30:00,-0.467
2018-03-08 11:00:00,-0.397
2018-03-08 11:30:00,-0.306
2018-03-08 12:00:00,-0.199
2018-03-08 12:30:00,-0.08
2018-03-08 13:00:00,0.045
2018-03-08 13:30:00,0.168
2018-03-08 14:00:00,0.281
2018-03-08 14:30:00,0.379
2018-03-08 15:00:00,0.453
2018-03-08 15:30:00,0.5
2018-03-08 16:00:00,0.517
2018-03-08 16:30:00,0.504
2018-03-08 17:00:00,0.463
2018-03-08 17:30:00,0.399
2018-03-08 18:00:00,0.318
2018-03-08 18:30:00,0.227
2018-03-08 19:00:00,0.132
2018-03-08 19:30:00,0.04
2018-03-08 20:00:00,-0.044
2018-03-08 20:30:00,-0.115
2018-03-08 21:00:00,-0.172
2018-03-08 21:30:00,-0.213
2018-03-08 22:00:00,-0.236
2018-03-08 22:30:00,-0.242
2018-03-08 23:00:00,-0.23
2018-03-08 23:30:00,-0.201
2018-03-09 00:00:00,-0.158
2018-03-09 00:30:00,-0.102
2018-03-09 01:00:00,-0.037
2018-03-09 01:30:00,0.032
2018-03-09 02:00:00,0.099
2018-03-09 02:30:00,0.159
2018-03-09 03:00:00,0.206
2018-03-09 03:30:00,0.234
2018-03-09 04:00:00,0.241
2018-03-09 04:30:00,0.224
2018-03-09 05:00:00,0.185
2018-03-09 05:30:00,0.125
2018-03-09 06:00:00,0.05
2018-03-09 06:30:00,-0.034
2018-03-09 07:00:00,-0.122
2018-03-09 07:30:00,-0.207
2018-03-09 08:00:00,-0.284
2018-03-09 08:30:00,-0.349
2018-03-09 09:00:00,-0.397
2018-03-09 09:30:00,-0.429
2018-03-09 10:00:00,-0.441
2018-03-09 10:30:00,-0.435
2018-03-09 11:00:00,-0.41
2018-03-09 11:30:00,-0.366
2018-03-09 12:00:00,-0.306
2018-03-09 12:30:00,-0.229
2018-03-09 13:00:00,-0.14
2018-03-09 13:30:00,-0.041
2018-03-09 14:00:00,0.063
2018-03-09 14:30:00,0.166
2018-03-09 15:00:00,0.263
2018-03-09 15:30:00,0.346
2018-03-09 16:00:00,0.411
2018-03-09 16:30:00,0.454
2018-03-09 17:00:00,0.472
2018-03-09 17:30:00,0.465
2018-03-09 18:00:00,0.435
2018-03-09 18:30:00,0.386
2018-03-09 19:00:00,0.322
2018-03-09 19:30:00,0.25
2018-03-09 20:00:00,0.174
2018-03-09 20:30:00,0.098
2018-03-09 21:00:00,0.028
2018-03-09 21:30:00,-0.035
2018-03-09 22:00:00,-0.089
2018-03-09 22:30:00,-0.133
2018-03-09 23:00:00,-0.165
2018-03-09 23:30:00,-0.185
2018-03-10 00:00:00,-0.192
2018-03-10 00:30:00,-0.185
2018-03-10 01:00:00,-0.166
2018-03-10 01:30:00,-0.134
2018-03-10 02:00:00,-0.093
2018-03-10 02:30:00,-0.045
2018-03-10 03:00:00,0.006
2018-03-10 03:30:00,0.053
2018-03-10 04:00:00,0.093
2018-03-10 04:30:00,0.12
2018-03-10 05:00:00,0.13
2018-03-10 05:30:00,0.123
2018-03-10 06:00:00,0.097
2018-03-10 06:30:00,0.056
2018-03-10 07:00:00,0.002
2018-03-10 07:30:00,-0.06
2018-03-10 08:00:00,-0.126
2018-03-10 08:30:00,-0.189
2018-03-10 09:00:00,-0.247
2018-03-10 09:30:00,-0.297
2018-03-10 10:00:00,-0.335
2018-03-10 10:30:00,-0.361
2018-03-10 11:00:00,-0.374
2018-03-10 11:30:00,-0.373
2018-03-10 12:00:00,-0.357
2018-03-10 12:30:00,-0.326
2018-03-10 13:00:00,-0.279
2018-03-10 13:30:00,-0.216
2018-03-10 14:00:00,-0.14
2018-03-10 14:30:00,-0.051
2018-03-10 15:00:00,0.045
2018-03-10 15:30:00,0.143
2018-03-10 16:00:00,0.239
2018-03-10 16:30:00,0.325
2018-03-10 17:00:00,0.396
2018-03-10 17:30:00,0.446
2018-03-10 18:00:00,0.475
2018-03-10 18:30:00,0.48
2018-03-10 19:00:00,0.463
2018-03-10 19:30:00,0.426
2018-03-10 20:00:00,0.374
2018-03-10 20:30:00,0.31
2018-03-10 21:00:00,0.24
2018-03-10 21:30:00,0.166
2018-03-10 22:00:00,0.092
2018-03-10 22:30:00,0.021
2018-03-10 23:00:00,-0.046
2018-03-10 23:30:00,-0.106
2018-03-11 00:00:00,-0.157
2018-03-11 00:30:00,-0.198
2018-03-11 01:00:00,-0.225
2018-03-11 01:30:00,-0.238
2018-03-11 02:00:00,-0.235
2018-03-11 02:30:00,-0.215
2018-03-11 03:00:00,-0.181
2018-03-11 03:30:00,-0.136
2018-03-11 04:00:00,-0.083
2018-03-11 04:30:00,-0.029
2018-03-11 05:00:00,0.021
2018-03-11 05:30:00,0.06
2018-03-11 06:00:00,0.086
2018-03-11 06:30:00,0.095
2018-03-11 07:00:00,0.086
2018-03-11 07:30:00,0.06
2018-03-11 08:00:00,0.021
2018-03-11 08:30:00,-0.028
2018-03-11 09:00:00,-0.084
2018-03-11 09:30:00,-0.141
2018-03-11 10:00:00,-0.198
2018-03-11 10:30:00,-0.25
2018-03-11 11:00:00,-0.295
2018-03-11 11:30:00,-0.332
2018-03-11 12:00:00,-0.358
2018-03-11 12:30:00,-0.371
2018-03-11 13:00:00,-0.369
2018-03-11 13:30:00,-0.349
2018-03-11 14:00:00,-0.311
2018-03-11 14:30:00,-0.253
2018-03-11 15:00:00,-0.176
2018-03-11 15:30:00,-0.083
2018-03-11 16:00:00,0.022
2018-03-11 16:30:00,0.133
2018-03-11 17:00:00,0.243
2018-03-11 17:30:00,0.344
2018-03-11 18:00:00,0.43
2018-03-11 18:30:00,0.494
2018-03-11 19:00:00,0.535
2018-03-11 19:30:00,0.55
2018-03-11 20:00:00,0.539
2018-03-11 20:30:00,0.505
2018-03-11 21:00:00,0.451
2018-03-11 21:30:00,0.382
2018-03-11 22:00:00,0.301
2018-03-11 22:30:00,0.213
2018-03-11 23:00:00,0.12
2018-03-11 23:30:00,0.027
2018-03-12 00:00:00,-0.063
2018-03-12 00:30:00,-0.146
2018-03-12 01:00:00,-0.219
2018-03-12 01:30:00,-0.278
2018-03-12 02:00:00,-0.319
2018-03-12 02:30:00,-0.339
2018-03-12 03:00:00,-0.337
2018-03-12 03:30:00,-0.312
2018-03-12 04:00:00,-0.267
2018-03-12 04:30:00,-0.205
2018-03-12 05:00:00,-0.133
2018-03-12 05:30:00,-0.059
2018-03-12 06:00:00,0.012
2018-03-12 06:30:00,0.071
2018-03-12 07:00:00,0.114
2018-03-12 07:30:00,0.137
2018-03-12 08:00:00,0.139
2018-03-12 08:30:00,0.12
2018-03-12 09:00:00,0.082
2018-03-12 09:30:00,0.031
2018-03-12 10:00:00,-0.032
2018-03-12 10:30:00,-0.1
2018-03-12 11:00:00,-0.171
2018-03-12 11:30:00,-0.241
2018-03-12 12:00:00,-0.305
2018-03-12 12:30:00,-0.361
2018-03-12 13:00:00,-0.404
2018-03-12 13:30:00,-0.43
2018-03-12 14:00:00,-0.437
2018-03-12 14:30:00,-0.419
2018-03-12 15:00:00,-0.376
2018-03-12 15:30:00,-0.307
2018-03-12 16:00:00,-0.213
2018-03-12 16:30:00,-0.099
2018-03-12 17:00:00,0.03
2018-03-12 17:30:00,0.165
2018-03-12 18:00:00,0.298
2018-03-12 18:30:00,0.42
2018-03-12 19:00:00,0.522
2018-03-12 19:30:00,0.597
2018-03-12 20:00:00,0.643
2018-03-12 20:30:00,0.657
2018-03-12 21:00:00,0.639
2018-03-12 21:30:00,0.593
2018-03-12 22:00:00,0.523
2018-03-12 22:30:00,0.432
2018-03-12 23:00:00,0.326
2018-03-12 23:30:00,0.209
2018-03-13 00:00:00,0.088
2018-03-13 00:30:00,-0.033
2018-03-13 01:00:00,-0.148
2018-03-13 01:30:00,-0.253
2018-03-13 02:00:00,-0.34
2018-03-13 02:30:00,-0.406
2018-03-13 03:00:00,-0.446
2018-03-13 03:30:00,-0.456
2018-03-13 04:00:00,-0.436
2018-03-13 04:30:00,-0.387
2018-03-13 05:00:00,-0.313
2018-03-13 05:30:00,-0.221
2018-03-13 06:00:00,-0.12
2018-03-13 06:30:00,-0.018
2018-03-13 07:00:00,0.075
2018-03-13 07:30:00,0.151
2018-03-13 08:00:00,0.204
2018-03-13 08:30:00,0.231
2018-03-13 09:00:00,0.23
2018-03-13 09:30:00,0.202
2018-03-13 10:00:00,0.151
2018-03-13 10:30:00,0.081
2018-03-13 11:00:00,-0.004
2018-03-13 11:30:00,-0.097
2018-03-13 12:00:00,-0.193
2018-03-13 12:30:00,-0.288
2018-03-13 13:00:00,-0.374
2018-03-13 13:30:00,-0.448
2018-03-13 14:00:00,-0.503
2018-03-13 14:30:00,-0.533
2018-03-13 15:00:00,-0.535
2018-03-13 15:30:00,-0.504
2018-03-13 16:00:00,-0.44
2018-03-13 16:30:00,-0.343
2018-03-13 17:00:00,-0.217
2018-03-13 17:30:00,-0.069
2018-03-13 18:00:00,0.093
2018-03-13 18:30:00,0.257
2018-03-13 19:00:00,0.413
2018-03-13 19:30:00,0.551
2018-03-13 20:00:00,0.66
2018-03-13 20:30:00,0.735
2018-03-13 21:00:00,0.772
2018-03-13 21:30:00,0.769
2018-03-13 22:00:00,0.729
2018-03-13 22:30:00,0.655
2018-03-13 23:00:00,0.553
2018-03-13 23:30:00,0.428
2018-03-14 00:00:00,0.287
2018-03-14 00:30:00,0.137
2018-03-14 01:00:00,-0.014
2018-03-14 01:30:00,-0.161
2018-03-14 02:00:00,-0.294
2018-03-14 02:30:00,-0.408
2018-03-14 03:00:00,-0.495
2018-03-14 03:30:00,-0.55
2018-03-14 04:00:00,-0.569
2018-03-14 04:30:00,-0.551
2018-03-14 05:00:00,-0.495
2018-03-14 05:30:00,-0.407
2018-03-14 06:00:00,-0.295
2018-03-14 06:30:00,-0.167
2018-03-14 07:00:00,-0.034
2018-03-14 07:30:00,0.091
2018-03-14 08:00:00,0.199
2018-03-14 08:30:00,0.281
2018-03-14 09:00:00,0.331
2018-03-14 09:30:00,0.346
2018-03-14 10:00:00,0.327
2018-03-14 10:30:00,0.275
2018-03-14 11:00:00,0.195
2018-03-14 11:30:00,0.094
2018-03-14 12:00:00,-0.022
2018-03-14 12:30:00,-0.146
2018-03-14 13:00:00,-0.271
2018-03-14 13:30:00,-0.389
2018-03-14 14:00:00,-0.492
2018-03-14 14:30:00,-0.574
2018-03-14 15:00:00,-0.627
2018-03-14 15:30:00,-0.646
2018-03-14 16:00:00,-0.627
2018-03-14 16:30:00,-0.566
2018-03-14 17:00:00,-0.466
2018-03-14 17:30:00,-0.329
2018-03-14 18:00:00,-0.162
2018-03-14 18:30:00,0.024
2018-03-14 19:00:00,0.217
2018-03-14 19:30:00,0.405
2018-03-14 20:00:00,0.575
2018-03-14 20:30:00,0.715
2018-03-14 21:00:00,0.816
2018-03-14 21:30:00,0.873
2018-03-14 22:00:00,0.884
2018-03-14 22:30:00,0.848
2018-03-14 23:00:00,0.771
2018-03-14 23:30:00,0.657
2018-03-15 00:00:00,0.514
2018-03-15 00:30:00,0.35
2018-03-15 01:00:00,0.174
2018-03-15 01:30:00,-0.006
2018-03-15 02:00:00,-0.18
2018-03-15 02:30:00,-0.34
2018-03-15 03:00:00,-0.476
2018-03-15 03:30:00,-0.581
2018-03-15 04:00:00,-0.649
2018-03-15 04:30:00,-0.674
2018-03-15 05:00:00,-0.654
2018-03-15 05:30:00,-0.591
2018-03-15 06:00:00,-0.488
2018-03-15 06:30:00,-0.355
2018-03-15 07:00:00,-0.202
2018-03-15 07:30:00,-0.041
2018-03-15 08:00:00,0.115
2018-03-15 08:30:00,0.253
2018-03-15 09:00:00,0.361
2018-03-15 09:30:00,0.433
2018-03-15 10:00:00,0.463
2018-03-15 10:30:00,0.451
2018-03-15 11:00:00,0.398
2018-03-15 11:30:00,0.31
2018-03-15 12:00:00,0.193
2018-03-15 12:30:00,0.055
2018-03-15 13:00:00,-0.095
2018-03-15 13:30:00,-0.247
2018-03-15 14:00:00,-0.394
2018-03-15 14:30:00,-0.525
2018-03-15 15:00:00,-0.632
2018-03-15 15:30:00,-0.706
2018-03-15 16:00:00,-0.742
2018-03-15 16:30:00,-0.733
2018-03-15 17:00:00,-0.677
2018-03-15 17:30:00,-0.575
2018-03-15 18:00:00,-0.43
2018-03-15 18:30:00,-0.249
2018-03-15 19:00:00,-0.043
2018-03-15 19:30:00,0.174
2018-03-15 20:00:00,0.388
2018-03-15 20:30:00,0.585
2018-03-15 21:00:00,0.751
2018-03-15 21:30:00,0.875
2018-03-15 22:00:00,0.95
2018-03-15 22:30:00,0.972
2018-03-15 23:00:00,0.941
2018-03-15 23:30:00,0.861
2018-03-16 00:00:00,0.737
2018-03-16 00:30:00,0.579
2018-03-16 01:00:00,0.395
2018-03-16 01:30:00,0.196
2018-03-16 02:00:00,-0.007
2018-03-16 02:30:00,-0.204
2018-03-16 03:00:00,-0.385
2018-03-16 03:30:00,-0.539
2018-03-16 04:00:00,-0.658
2018-03-16 04:30:00,-0.735
2018-03-16 05:00:00,-0.764
2018-03-16 05:30:00,-0.742
2018-03-16 06:00:00,-0.671
2018-03-16 06:30:00,-0.556
2018-03-16 07:00:00,-0.404
2018-03-16 07:30:00,-0.228
2018-03-16 08:00:00,-0.042
2018-03-16 08:30:00,0.141
2018-03-16 09:00:00,0.305
2018-03-16 09:30:00,0.437
2018-03-16 10:00:00,0.529
2018-03-16 10:30:00,0.574
2018-03-16 11:00:00,0.57
2018-03-16 11:30:00,0.519
2018-03-16 12:00:00,0.424
2018-03-16 12:30:00,0.294
2018-03-16 13:00:00,0.139
2018-03-16 13:30:00,-0.033
2018-03-16 14:00:00,-0.21
2018-03-16 14:30:00,-0.381
2018-03-16 15:00:00,-0.536
2018-03-16 15:30:00,-0.666
2018-03-16 16:00:00,-0.76
2018-03-16 16:30:00,-0.811
2018-03-16 17:00:00,-0.814
2018-03-16 17:30:00,-0.765
2018-03-16 18:00:00,-0.665
2018-03-16 18:30:00,-0.516
2018-03-16 19:00:00,-0.328
2018-03-16 19:30:00,-0.11
2018-03-16 20:00:00,0.124
2018-03-16 20:30:00,0.357
2018-03-16 21:00:00,0.574
2018-03-16 21:30:00,0.76
2018-03-16 22:00:00,0.903
2018-03-16 22:30:00,0.992
2018-03-16 23:00:00,1.025
2018-03-16 23:30:00,0.999
2018-03-17 00:00:00,0.918
2018-03-17 00:30:00,0.788
2018-03-17 01:00:00,0.619
2018-03-17 01:30:00,0.421
2018-03-17 02:00:00,0.205
2018-03-17 02:30:00,-0.015
2018-03-17 03:00:00,-0.229
2018-03-17 03:30:00,-0.425
2018-03-17 04:00:00,-0.592
2018-03-17 04:30:00,-0.721
2018-03-17 05:00:00,-0.804
2018-03-17 05:30:00,-0.835
2018-03-17 06:00:00,-0.811
2018-03-17 06:30:00,-0.734
2018-03-17 07:00:00,-0.609
2018-03-17 07:30:00,-0.443
2018-03-17 08:00:00,-0.25
2018-03-17 08:30:00,-0.043
2018-03-17 09:00:00,0.162
2018-03-17 09:30:00,0.348
2018-03-17 10:00:00,0.503
2018-03-17 10:30:00,0.613
2018-03-17 11:00:00,0.673
2018-03-17 11:30:00,0.678
2018-03-17 12:00:00,0.631
2018-03-17 12:30:00,0.534
2018-03-17 13:00:00,0.397
2018-03-17 13:30:00,0.229
2018-03-17 14:00:00,0.042
